@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_12_v3	718501	719000	1.2036226461090003
Pf3D7_12_v3	719001	719500	1.122540038088407
Pf3D7_12_v3	719501	720000	1.2992523937074687
Pf3D7_12_v3	720501	721000	0.977867350477435
Pf3D7_12_v3	721001	721500	1.0035490936155431
Pf3D7_12_v3	721501	722000	1.0370532165501216
Pf3D7_12_v3	722001	722500	1.1268263100606741
Pf3D7_12_v3	722501	723000	1.0548118393477035
Pf3D7_12_v3	723001	723500	0.9593052660136139
Pf3D7_12_v3	725501	726000	1.2559150951141986
Pf3D7_12_v3	726001	726500	0.9585410827410665
Pf3D7_12_v3	726501	727000	0.9526888992852341
Pf3D7_12_v3	727001	727500	1.0418646814973016
Pf3D7_12_v3	727501	728000	1.0387786285771348
Pf3D7_12_v3	728001	728500	0.9410498571938166
Pf3D7_12_v3	728501	729000	0.9515928788663851
Pf3D7_12_v3	729001	729500	1.0306920955805805
Pf3D7_12_v3	729501	730000	1.0278320870439517
Pf3D7_12_v3	732001	732500	0.9530512857569599
Pf3D7_12_v3	732501	733000	0.9741262130224012
Pf3D7_12_v3	733001	733500	0.9670773659878349
Pf3D7_12_v3	733501	734000	1.015801818250071
Pf3D7_12_v3	734001	734500	0.9182788346201294
Pf3D7_12_v3	734501	735000	1.0211653691173077
Pf3D7_12_v3	736001	736500	0.8003568724492354
Pf3D7_12_v3	736501	737000	0.9086075335193047
Pf3D7_12_v3	737001	737500	1.029916416432484
Pf3D7_12_v3	737501	738000	1.0779835701636633
Pf3D7_12_v3	738001	738500	0.987325774922891
Pf3D7_12_v3	738501	739000	1.1082604379816408
Pf3D7_12_v3	739001	739500	0.9975647614253923
Pf3D7_12_v3	739501	740000	1.049554393777319
Pf3D7_12_v3	740001	740500	1.0320719844445474
Pf3D7_12_v3	740501	741000	1.1133184168793486
Pf3D7_12_v3	741001	741500	1.0379669047328017
Pf3D7_12_v3	741501	742000	1.0622114174912884
Pf3D7_12_v3	742001	742500	0.9483133643110196
Pf3D7_12_v3	742501	743000	1.033012602386909
Pf3D7_12_v3	743001	743500	1.0975592221084087
Pf3D7_12_v3	743501	744000	0.7018479142556221
Pf3D7_12_v3	744001	744500	1.021110917981259
Pf3D7_12_v3	745501	746000	0.9529258097904352
Pf3D7_12_v3	746001	746500	1.106593726660011
Pf3D7_12_v3	746501	747000	1.0534738666249113
Pf3D7_12_v3	747001	747500	1.0017424526112853
Pf3D7_12_v3	747501	748000	1.0036590471577194
Pf3D7_12_v3	748001	748500	1.0302526193904658
Pf3D7_12_v3	748501	749000	0.9616625825130272
Pf3D7_12_v3	749001	749500	0.909771842025311
Pf3D7_12_v3	749501	750000	0.941649349695429
Pf3D7_12_v3	750001	750500	0.6993669365323096
Pf3D7_12_v3	750501	751000	0.9755613315011583
Pf3D7_12_v3	751001	751500	0.9511067350124429
Pf3D7_12_v3	751501	752000	0.978765162078141
Pf3D7_12_v3	752001	752500	0.9581006458648375
Pf3D7_12_v3	752501	753000	0.9032226047676891
Pf3D7_12_v3	753001	753500	1.0224775591790978
Pf3D7_12_v3	753501	754000	0.9904058031147643
Pf3D7_12_v3	754001	754500	1.024045167309688
Pf3D7_12_v3	754501	755000	0.9967964542033078
Pf3D7_12_v3	755001	755500	1.0127051480224996
Pf3D7_12_v3	755501	756000	0.8455395796132082
Pf3D7_12_v3	756001	756500	0.9388716977241303
Pf3D7_12_v3	757501	758000	0.9430759025407686
Pf3D7_12_v3	758001	758500	1.0789165468280422
Pf3D7_12_v3	758501	759000	0.9752802819017268
Pf3D7_12_v3	759001	759500	0.9787155513822753
Pf3D7_12_v3	759501	760000	1.1543251283451368
Pf3D7_12_v3	760001	760500	1.025793220481954
Pf3D7_12_v3	760501	761000	1.0885653485624762
Pf3D7_12_v3	761001	761500	1.0158271331443907
Pf3D7_12_v3	761501	762000	0.9604628778163735
Pf3D7_12_v3	762001	762500	1.140427104069113
Pf3D7_12_v3	762501	763000	0.9914838976131592
Pf3D7_12_v3	763001	763500	1.017247886245513
Pf3D7_12_v3	763501	764000	1.052937333879594
Pf3D7_12_v3	764001	764500	1.1874322790721465
Pf3D7_12_v3	764501	765000	1.1104271316228007
Pf3D7_12_v3	765001	765500	1.304238264150008
Pf3D7_12_v3	766001	766500	0.9715335200953861
Pf3D7_12_v3	766501	767000	1.0240104668448966
Pf3D7_12_v3	767001	767500	0.9833169108078581
Pf3D7_12_v3	767501	768000	0.41948835216882374
Pf3D7_12_v3	768501	769000	0.49338849766052395
Pf3D7_12_v3	769001	769500	0.9601989445137439
Pf3D7_12_v3	769501	770000	1.3716717079910143
Pf3D7_12_v3	770001	770500	0.4758986423221609
Pf3D7_12_v3	770501	771000	0.4389841934034378
Pf3D7_12_v3	771001	771500	0.8303117593289274
Pf3D7_12_v3	771501	772000	0.11108463162749836
Pf3D7_12_v3	772001	772500	0.09017944073519268
Pf3D7_12_v3	772501	773000	1.8793916537542843
Pf3D7_12_v3	773001	773500	0.7693678273170921
Pf3D7_12_v3	773501	774000	1.9980948073019433
Pf3D7_12_v3	774001	774500	1.017752690686056
Pf3D7_12_v3	775001	775500	0.7673444265380251
Pf3D7_12_v3	775501	776000	1.5126587130987776
Pf3D7_12_v3	776001	776500	1.728576170366213
Pf3D7_12_v3	776501	777000	1.6189424733749003
Pf3D7_12_v3	777001	777500	1.0602657832280236
Pf3D7_12_v3	777501	778000	1.060643227895517
Pf3D7_12_v3	778001	778500	0.9791396309793899
Pf3D7_12_v3	778501	779000	1.1323361774230076
Pf3D7_12_v3	779001	779500	0.8785907023800043
Pf3D7_12_v3	779501	780000	1.0617800589348707
Pf3D7_12_v3	780001	780500	0.8893923304895864
Pf3D7_12_v3	781501	782000	0.9345170481080811
Pf3D7_12_v3	782001	782500	0.8281362622952272
Pf3D7_12_v3	782501	783000	1.0669337033819946
Pf3D7_12_v3	783001	783500	0.878825168202223
Pf3D7_12_v3	783501	784000	0.8882115427469006
Pf3D7_12_v3	784001	784500	0.8741493145820716
Pf3D7_12_v3	784501	785000	0.9963756647843153
Pf3D7_12_v3	785001	785500	0.9443146356050406
Pf3D7_12_v3	785501	786000	1.0027982377015217
Pf3D7_12_v3	786001	786500	1.033021062785966
Pf3D7_12_v3	786501	787000	1.0183916158219373
Pf3D7_12_v3	787001	787500	0.9942469380927725
Pf3D7_12_v3	787501	788000	0.9867559622870875
Pf3D7_12_v3	788001	788500	1.0913162015496796
Pf3D7_12_v3	788501	789000	1.1224454095233674
Pf3D7_12_v3	789001	789500	1.1243833879042213
Pf3D7_12_v3	789501	790000	0.946914846950696
Pf3D7_12_v3	790001	790500	1.0780273440016825
Pf3D7_12_v3	790501	791000	0.9981463732446885
Pf3D7_12_v3	792001	792500	0.8792937021173065
Pf3D7_12_v3	792501	793000	1.0417004751867065
Pf3D7_12_v3	793001	793500	0.9873883726388457
Pf3D7_12_v3	793501	794000	0.8934987638912714
Pf3D7_12_v3	794001	794500	0.917680987267667
Pf3D7_12_v3	794501	795000	1.0681616027817489
Pf3D7_12_v3	795001	795500	1.2030644699367548
Pf3D7_12_v3	796001	796500	0.8354581372657034
Pf3D7_12_v3	796501	797000	0.8838792131946854
Pf3D7_12_v3	797001	797500	0.985990431100141
Pf3D7_12_v3	797501	798000	0.8232827084332826
Pf3D7_12_v3	798001	798500	0.7663327174249416
Pf3D7_12_v3	798501	799000	1.003116259845283
Pf3D7_12_v3	799001	799500	1.0452965431318586
Pf3D7_12_v3	799501	800000	1.083615504514587
Pf3D7_12_v3	800001	800500	1.2491729072661697
Pf3D7_12_v3	800501	801000	1.046280158079178
Pf3D7_12_v3	801001	801500	0.8509883495434453
Pf3D7_12_v3	802001	802500	0.9686640599702506
Pf3D7_12_v3	802501	803000	1.0733862098066471
Pf3D7_12_v3	803001	803500	1.0322088344317284
Pf3D7_12_v3	803501	804000	0.986249144941705
Pf3D7_12_v3	804001	804500	1.0545524569772315
Pf3D7_12_v3	805001	805500	0.8864610683636744
Pf3D7_12_v3	805501	806000	1.0717109135229579
Pf3D7_12_v3	806001	806500	1.2249995190161254
Pf3D7_12_v3	806501	807000	1.0286398284892122
Pf3D7_12_v3	807501	808000	1.0787272841366906
Pf3D7_12_v3	808001	808500	1.0084686102640534
Pf3D7_12_v3	808501	809000	1.0703091657068335
Pf3D7_12_v3	809001	809500	1.1455067912557435
Pf3D7_12_v3	809501	810000	1.0392096424396515
Pf3D7_12_v3	810001	810500	0.9952864851745299
Pf3D7_12_v3	810501	811000	1.037995866632221
Pf3D7_12_v3	811001	811500	0.9193627559318333
Pf3D7_12_v3	811501	812000	1.078119683266622
Pf3D7_12_v3	812001	812500	1.0528431770234126
Pf3D7_12_v3	812501	813000	1.0682843602423318
Pf3D7_12_v3	813001	813500	0.9892161549765888
Pf3D7_12_v3	813501	814000	0.9539303169485651
Pf3D7_12_v3	814001	814500	1.1214253946179937
Pf3D7_12_v3	814501	815000	1.0034162071036221
Pf3D7_12_v3	815001	815500	0.9530989287640683
Pf3D7_12_v3	815501	816000	1.273152076772116
Pf3D7_12_v3	816501	817000	1.0178644251495181
Pf3D7_12_v3	817001	817500	1.0621129812647991
Pf3D7_12_v3	817501	818000	1.0011517933563452
Pf3D7_12_v3	818001	818500	1.1219545242867515
Pf3D7_12_v3	818501	819000	0.902380612030736
Pf3D7_12_v3	819001	819500	1.1266943763089228
Pf3D7_12_v3	819501	820000	1.1374891045413644
Pf3D7_12_v3	820501	821000	0.8995229788712424
Pf3D7_12_v3	821001	821500	0.9823273379994519
Pf3D7_12_v3	821501	822000	0.9842130193076675
Pf3D7_12_v3	822001	822500	1.2210127681151062
Pf3D7_12_v3	822501	823000	1.0260626574619167
Pf3D7_12_v3	823001	823500	0.8345203158417402
Pf3D7_12_v3	823501	824000	1.1481847000308896
Pf3D7_12_v3	824001	824500	1.1511250111774443
Pf3D7_12_v3	825001	825500	0.8331099351977967
Pf3D7_12_v3	825501	826000	1.0146002060093997
Pf3D7_12_v3	826001	826500	0.9388136235738196
Pf3D7_12_v3	826501	827000	0.9680068152462069
Pf3D7_12_v3	827001	827500	1.0440831053795276
Pf3D7_12_v3	827501	828000	0.9374062033691072
Pf3D7_12_v3	828001	828500	1.030813518579735
Pf3D7_12_v3	828501	829000	0.9585541291526481
Pf3D7_12_v3	829001	829500	1.1806214107273056
Pf3D7_12_v3	829501	830000	1.2148009932545139
Pf3D7_12_v3	830001	830500	1.2421419373590736
Pf3D7_12_v3	830501	831000	1.155852924664214
Pf3D7_12_v3	831001	831500	1.0991719733073364
Pf3D7_12_v3	831501	832000	1.0865843856414994
Pf3D7_12_v3	832001	832500	0.9660641134788025
Pf3D7_12_v3	834001	834500	1.1596864391357709
Pf3D7_12_v3	835001	835500	0.7598966909221444
Pf3D7_12_v3	836001	836500	1.1076285537185149
Pf3D7_12_v3	836501	837000	1.099499582056342
Pf3D7_12_v3	837001	837500	1.0201394585242471
Pf3D7_12_v3	837501	838000	1.130362212312169
Pf3D7_12_v3	838001	838500	1.0447108022696503
Pf3D7_12_v3	838501	839000	1.0106196137470191
Pf3D7_12_v3	839001	839500	1.0521665807756764
Pf3D7_12_v3	839501	840000	0.9724471606445891
Pf3D7_12_v3	840001	840500	0.9993619313215801
Pf3D7_12_v3	840501	841000	1.1087165653988056
Pf3D7_12_v3	841001	841500	1.0240370432943997
Pf3D7_12_v3	841501	842000	0.9714314158734033
Pf3D7_12_v3	842001	842500	0.8063935688255768
Pf3D7_12_v3	842501	843000	1.0235503575142713
Pf3D7_12_v3	843001	843500	1.000714471559189
Pf3D7_12_v3	843501	844000	0.9542100721938876
Pf3D7_12_v3	844001	844500	1.0873198773523371
Pf3D7_12_v3	845001	845500	1.004371636985432
Pf3D7_12_v3	846501	847000	1.0966889566474023
Pf3D7_12_v3	847001	847500	0.9298510502782009
Pf3D7_12_v3	847501	848000	1.011538612942588
Pf3D7_12_v3	848001	848500	0.7445601432623619
Pf3D7_12_v3	848501	849000	0.9248529956249114
Pf3D7_12_v3	849001	849500	1.092487393251305
Pf3D7_12_v3	849501	850000	1.168952616565792
Pf3D7_12_v3	850001	850500	1.1327957386669643
Pf3D7_12_v3	850501	851000	1.271232985286256
Pf3D7_12_v3	851001	851500	1.1597985950245746
Pf3D7_12_v3	851501	852000	0.9861619162132705
Pf3D7_12_v3	852001	852500	0.9618390917046603
Pf3D7_12_v3	852501	853000	0.9978165672618985
Pf3D7_12_v3	853001	853500	0.9887727642320708
Pf3D7_12_v3	853501	854000	1.0171693744307386
Pf3D7_12_v3	854001	854500	0.8157551802942555
Pf3D7_12_v3	854501	855000	1.0906072135445513
Pf3D7_12_v3	855001	855500	1.2506265220233486
Pf3D7_12_v3	855501	856000	1.002848115509214
Pf3D7_12_v3	856001	856500	1.0878252331827907
Pf3D7_12_v3	857001	857500	0.9221534048283921
Pf3D7_12_v3	857501	858000	1.0768495081715406
Pf3D7_12_v3	858001	858500	1.1538082212819694
Pf3D7_12_v3	858501	859000	1.0106975375275147
Pf3D7_12_v3	859001	859500	1.057469642983365
Pf3D7_12_v3	860001	860500	1.0233976737259034
Pf3D7_12_v3	860501	861000	1.0489734079879547
Pf3D7_12_v3	861001	861500	0.9735981996772328
Pf3D7_12_v3	861501	862000	1.0843611113770562
Pf3D7_12_v3	862001	862500	0.9975608865297939
Pf3D7_12_v3	862501	863000	1.0050028075425976
Pf3D7_12_v3	863001	863500	1.0112900459914536
Pf3D7_12_v3	863501	864000	1.0352565385139232
Pf3D7_12_v3	864001	864500	1.0636045360817235
Pf3D7_12_v3	864501	865000	1.0536529965219674
Pf3D7_12_v3	865001	865500	0.9114941938058946
Pf3D7_12_v3	865501	866000	1.1281237066745182
Pf3D7_12_v3	866001	866500	1.0537192449191024
Pf3D7_12_v3	866501	867000	1.00023576757318
Pf3D7_12_v3	867001	867500	1.0243690749252647
Pf3D7_12_v3	867501	868000	1.073526116325222
Pf3D7_12_v3	868001	868500	1.1127437901920842
Pf3D7_12_v3	868501	869000	1.1332518309142579
Pf3D7_12_v3	869001	869500	0.9371951373694906
Pf3D7_12_v3	869501	870000	1.020303402987591
Pf3D7_12_v3	870001	870500	1.0945207185525938
Pf3D7_12_v3	870501	871000	1.0868246591039314
Pf3D7_12_v3	871001	871500	0.9662356309706935
Pf3D7_12_v3	871501	872000	1.151771657340526
Pf3D7_12_v3	872001	872500	1.0089978513856692
Pf3D7_12_v3	872501	873000	1.024787325907491
Pf3D7_12_v3	873001	873500	1.0314778735713257
Pf3D7_12_v3	873501	874000	0.968871850763181
Pf3D7_12_v3	874001	874500	1.049630192582218
Pf3D7_12_v3	874501	875000	0.9034677608040561
Pf3D7_12_v3	877001	877500	0.9883314953308362
Pf3D7_12_v3	877501	878000	1.069043650542495
Pf3D7_12_v3	878001	878500	0.9749852915661643
Pf3D7_12_v3	878501	879000	1.041471906021755
Pf3D7_12_v3	879501	880000	0.9337137692944282
Pf3D7_12_v3	880001	880500	1.0448859350692032
Pf3D7_12_v3	880501	881000	1.0897991905215791
Pf3D7_12_v3	881001	881500	1.0166693466603718
Pf3D7_12_v3	882001	882500	1.0650816345695955
Pf3D7_12_v3	883501	884000	1.0599113544030045
Pf3D7_12_v3	884001	884500	0.9804024520970858
Pf3D7_12_v3	884501	885000	1.0686786164333557
Pf3D7_12_v3	885001	885500	1.0123472585893531
Pf3D7_12_v3	885501	886000	1.0042712534449914
Pf3D7_12_v3	886001	886500	0.5873062077725967
Pf3D7_12_v3	887501	888000	1.0355556183932348
Pf3D7_12_v3	888001	888500	1.1107672295147082
Pf3D7_12_v3	888501	889000	1.001993437788521
Pf3D7_12_v3	889501	890000	1.14054308640513
Pf3D7_12_v3	890001	890500	1.310105207973298
Pf3D7_12_v3	890501	891000	1.0839689184892485
Pf3D7_12_v3	891001	891500	1.0672898211838182
Pf3D7_12_v3	891501	892000	0.9628418902129602
Pf3D7_12_v3	892001	892500	1.0789571629182577
Pf3D7_12_v3	892501	893000	1.1099628941933768
Pf3D7_12_v3	893001	893500	1.0129835912699807
Pf3D7_12_v3	893501	894000	1.0625661248113405
Pf3D7_12_v3	894001	894500	1.0242744263373948
Pf3D7_12_v3	894501	895000	0.9354091849378244
Pf3D7_12_v3	895001	895500	1.0087678629271464
Pf3D7_12_v3	895501	896000	1.0692569028354215
Pf3D7_12_v3	896001	896500	0.9872340963202877
Pf3D7_12_v3	896501	897000	0.9482159473869264
Pf3D7_12_v3	897001	897500	1.0905304900366055
Pf3D7_12_v3	897501	898000	1.027014193378162
Pf3D7_12_v3	898001	898500	0.867991646938173
Pf3D7_12_v3	899001	899500	1.2052100440883073
Pf3D7_12_v3	899501	900000	1.1477566862011808
Pf3D7_12_v3	900001	900500	0.9249291161073939
Pf3D7_12_v3	900501	901000	1.1222362984252159
Pf3D7_12_v3	901501	902000	0.9362337722978891
Pf3D7_12_v3	902001	902500	1.1454618625449957
Pf3D7_12_v3	903501	904000	0.9936069605934343
Pf3D7_12_v3	904001	904500	0.9463593611304315
Pf3D7_12_v3	904501	905000	1.1265777159896126
Pf3D7_12_v3	906001	906500	1.0401460486479053
Pf3D7_12_v3	906501	907000	1.1214529325750686
Pf3D7_12_v3	907001	907500	1.1096976408684214
Pf3D7_12_v3	907501	908000	1.0091520920826003
Pf3D7_12_v3	908001	908500	1.0804409281590062
Pf3D7_12_v3	908501	909000	1.2043021481532417
Pf3D7_12_v3	909001	909500	1.0064909830039623
Pf3D7_12_v3	909501	910000	1.1104149666854213
Pf3D7_12_v3	910001	910500	1.2191491283545526
Pf3D7_12_v3	910501	911000	1.1005598389468207
Pf3D7_12_v3	911001	911500	1.0397992499263198
Pf3D7_12_v3	911501	912000	1.0035488391915932
Pf3D7_12_v3	912001	912500	1.1963928471601672
Pf3D7_12_v3	912501	913000	1.2970551550554252
Pf3D7_12_v3	913001	913500	1.1208972036610805
Pf3D7_12_v3	913501	914000	1.0936339916204787
Pf3D7_12_v3	914001	914500	1.0868370325011372
Pf3D7_12_v3	915001	915500	1.071916324020234
Pf3D7_12_v3	916001	916500	1.0826695636079946
Pf3D7_12_v3	916501	917000	0.9026870617727215
Pf3D7_12_v3	917001	917500	1.0116667147273404
Pf3D7_12_v3	917501	918000	1.1633370512342252
Pf3D7_12_v3	918501	919000	0.9712919132370349
Pf3D7_12_v3	919001	919500	0.8719624216397647
Pf3D7_12_v3	920001	920500	1.1849918128071937
Pf3D7_12_v3	920501	921000	0.9892278408553192
Pf3D7_12_v3	921001	921500	0.9957897413110971
Pf3D7_12_v3	921501	922000	0.9313597011723881
Pf3D7_12_v3	922001	922500	0.9521362593897589
Pf3D7_12_v3	922501	923000	0.8538090480056832
Pf3D7_12_v3	923501	924000	1.0858888975983896
Pf3D7_12_v3	924001	924500	0.9279250907168362
Pf3D7_12_v3	924501	925000	1.1046578844119286
Pf3D7_12_v3	925001	925500	1.0542782817651775
Pf3D7_12_v3	925501	926000	1.0308296502690013
Pf3D7_12_v3	926001	926500	0.9339080810986943
Pf3D7_12_v3	926501	927000	0.8573554852114506
Pf3D7_12_v3	927001	927500	1.1121789262975075
Pf3D7_12_v3	927501	928000	1.1078325249269623
Pf3D7_12_v3	928001	928500	1.0305640272727845
Pf3D7_12_v3	928501	929000	0.9540560306078346
Pf3D7_12_v3	929001	929500	0.8526422851683146
Pf3D7_12_v3	929501	930000	1.3486670727857581
Pf3D7_12_v3	930001	930500	0.8969692170473161
Pf3D7_12_v3	930501	931000	0.9800031587552985
Pf3D7_12_v3	931001	931500	1.01890060566393
Pf3D7_12_v3	932501	933000	1.1384725428802955
Pf3D7_12_v3	933001	933500	0.9631182512446236
Pf3D7_12_v3	933501	934000	1.1219546238937605
Pf3D7_12_v3	934001	934500	1.1465987205500132
Pf3D7_12_v3	934501	935000	1.0296012001202335
Pf3D7_12_v3	935001	935500	1.2003159675598127
Pf3D7_12_v3	935501	936000	0.9951120423591157
Pf3D7_12_v3	936001	936500	1.019246783973395
Pf3D7_12_v3	936501	937000	1.0319423961848464
Pf3D7_12_v3	937001	937500	1.0800318308357366
Pf3D7_12_v3	937501	938000	1.0659213949520385
Pf3D7_12_v3	938001	938500	1.0157229850570326
Pf3D7_12_v3	938501	939000	1.0855614182690787
Pf3D7_12_v3	939001	939500	0.8229751272475512
Pf3D7_12_v3	940501	941000	0.846272060328744
Pf3D7_12_v3	941001	941500	1.0754811839611358
Pf3D7_12_v3	941501	942000	1.0861538766026178
Pf3D7_12_v3	942001	942500	1.0901310518198375
Pf3D7_12_v3	942501	943000	1.055283170159982
Pf3D7_12_v3	943001	943500	1.0411852475087657
Pf3D7_12_v3	943501	944000	1.0014760680188421
Pf3D7_12_v3	944001	944500	1.1041852459911594
Pf3D7_12_v3	944501	945000	1.0624938453969281
Pf3D7_12_v3	945001	945500	1.1658888686828115
Pf3D7_12_v3	945501	946000	1.0651188932611921
Pf3D7_12_v3	946001	946500	1.0873084226745517
Pf3D7_12_v3	946501	947000	1.0602698539834816
Pf3D7_12_v3	947001	947500	1.0674356496910236
Pf3D7_12_v3	947501	948000	1.0667136956910628
Pf3D7_12_v3	948001	948500	0.9892733225264979
Pf3D7_12_v3	948501	949000	1.0142038938451272
Pf3D7_12_v3	949001	949500	1.0713587793644115
Pf3D7_12_v3	949501	950000	0.9350222925415451
Pf3D7_12_v3	950001	950500	0.9419683560301851
Pf3D7_12_v3	950501	951000	0.9836105339211364
Pf3D7_12_v3	951001	951500	1.0023856476786788
Pf3D7_12_v3	951501	952000	0.8853222848054246
Pf3D7_12_v3	952001	952500	0.91468424611794
Pf3D7_12_v3	952501	953000	0.9734711006405143
Pf3D7_12_v3	953001	953500	1.0476931197590922
Pf3D7_12_v3	953501	954000	1.135066179834511
Pf3D7_12_v3	954001	954500	1.0351837121138479
Pf3D7_12_v3	954501	955000	1.1275645263507352
Pf3D7_12_v3	955001	955500	0.9606370163716746
Pf3D7_12_v3	955501	956000	1.039891027640342
Pf3D7_12_v3	956001	956500	1.1293280248841462
Pf3D7_12_v3	956501	957000	1.0363339953852035
Pf3D7_12_v3	957001	957500	1.0323672126178056
Pf3D7_12_v3	957501	958000	1.0031872773056394
Pf3D7_12_v3	958001	958500	1.1324645272508909
Pf3D7_12_v3	958501	959000	1.0993964773795715
Pf3D7_12_v3	959001	959500	1.0859329058263674
Pf3D7_12_v3	959501	960000	1.0887505001145836
Pf3D7_12_v3	960001	960500	1.046435361539503
Pf3D7_12_v3	960501	961000	1.1649474599128318
Pf3D7_12_v3	962001	962500	1.3945475811322539
Pf3D7_12_v3	962501	963000	1.0610621846608834
Pf3D7_12_v3	963001	963500	1.023057692266773
Pf3D7_12_v3	963501	964000	1.0945131895925755
Pf3D7_12_v3	964001	964500	0.994132248264047
Pf3D7_12_v3	964501	965000	0.9732654917412713
Pf3D7_12_v3	965001	965500	0.9543013481278133
Pf3D7_12_v3	965501	966000	1.0109844135559058
Pf3D7_12_v3	966001	966500	1.0297519761521086
Pf3D7_12_v3	966501	967000	1.1670902391959708
Pf3D7_12_v3	967001	967500	1.0849191351857597
Pf3D7_12_v3	967501	968000	1.0057190573787669
Pf3D7_12_v3	968001	968500	0.9282169568834538
Pf3D7_12_v3	968501	969000	1.7580884131974226
Pf3D7_12_v3	969001	969500	2.0679962935842
Pf3D7_12_v3	969501	970000	2.2102861017226396
Pf3D7_12_v3	970001	970500	2.3258146317084045
Pf3D7_12_v3	971001	971500	1.953057616598313
Pf3D7_12_v3	971501	972000	2.1710231594939584
Pf3D7_12_v3	972001	972500	2.1569416331700255
Pf3D7_12_v3	972501	973000	2.1029451268291743
Pf3D7_12_v3	973001	973500	2.0832878546296025
Pf3D7_12_v3	974001	974500	1.9602056454691301
Pf3D7_12_v3	974501	975000	1.935015245758897
Pf3D7_12_v3	975001	975500	2.072227037124579
Pf3D7_12_v3	975501	976000	2.62671094234322
Pf3D7_12_v3	976001	976500	2.008808544010687
Pf3D7_12_v3	976501	977000	2.1800968668703438
Pf3D7_12_v3	977001	977500	2.0179001734230333
Pf3D7_12_v3	977501	978000	1.6203986830116595
Pf3D7_12_v3	978001	978500	1.116384302795346
Pf3D7_12_v3	978501	979000	1.2007574314595078
Pf3D7_12_v3	979001	979500	0.9997185669917895
Pf3D7_12_v3	979501	980000	0.9838120882628154
Pf3D7_12_v3	980501	981000	1.1879048334554532
Pf3D7_12_v3	981001	981500	0.9834838476684955
Pf3D7_12_v3	981501	982000	1.0267509249280615
Pf3D7_12_v3	982001	982500	1.013901690122603
Pf3D7_12_v3	982501	983000	1.0792589131160208
Pf3D7_12_v3	983001	983500	0.983280717483088
Pf3D7_12_v3	983501	984000	0.9804185513848188
Pf3D7_12_v3	984001	984500	1.0359661494060304
Pf3D7_12_v3	985001	985500	0.7331846415570937
Pf3D7_12_v3	988001	988500	1.086912582331171
Pf3D7_12_v3	988501	989000	0.9731758006329772
Pf3D7_12_v3	989001	989500	1.059758001167056
Pf3D7_12_v3	989501	990000	1.0924678727883734
Pf3D7_12_v3	990001	990500	1.1125525501142874
Pf3D7_12_v3	990501	991000	1.0309972318900502
Pf3D7_12_v3	991001	991500	1.0006929232484099
Pf3D7_12_v3	992501	993000	1.042558978589415
Pf3D7_12_v3	994001	994500	0.9233594281592271
Pf3D7_12_v3	994501	995000	1.0459131116906635
Pf3D7_12_v3	995001	995500	0.9712516846277612
Pf3D7_12_v3	995501	996000	1.0875124585589075
Pf3D7_12_v3	996001	996500	1.025048501940687
Pf3D7_12_v3	996501	997000	1.1373105972661457
Pf3D7_12_v3	998001	998500	1.0382859869585
Pf3D7_12_v3	998501	999000	1.0381297762947996
Pf3D7_12_v3	999001	999500	1.1323577209888243
Pf3D7_12_v3	1000001	1000500	1.1340367876522075
Pf3D7_12_v3	1000501	1001000	1.0286215629374504
Pf3D7_12_v3	1001001	1001500	1.017308209139934
Pf3D7_12_v3	1001501	1002000	1.0486298888956014
Pf3D7_12_v3	1002001	1002500	0.7916881411781589
Pf3D7_12_v3	1002501	1003000	1.1748489638753714
Pf3D7_12_v3	1003001	1003500	1.0137088268196692
Pf3D7_12_v3	1003501	1004000	1.0354358127145038
Pf3D7_12_v3	1004001	1004500	1.0292609332814806
Pf3D7_12_v3	1004501	1005000	1.0614081180470876
Pf3D7_12_v3	1005001	1005500	1.0454477232881367
Pf3D7_12_v3	1005501	1006000	0.9556790212285998
Pf3D7_12_v3	1006001	1006500	1.1145904560626745
Pf3D7_12_v3	1006501	1007000	1.0834185066845108
Pf3D7_12_v3	1007001	1007500	0.9852357937230033
Pf3D7_12_v3	1009001	1009500	1.1774538537770987
Pf3D7_12_v3	1009501	1010000	1.1132827556319027
Pf3D7_12_v3	1010001	1010500	0.9634720414811919
Pf3D7_12_v3	1010501	1011000	0.9595663144945885
Pf3D7_12_v3	1011001	1011500	1.027756835415488
Pf3D7_12_v3	1012001	1012500	1.1759689843489107
Pf3D7_12_v3	1012501	1013000	1.044781146192687
